timestamp,ankle_horiz_fwd,ankle_vert,ankle_horiz_lateral,leg_horiz_fwd,leg_vert,leg_horiz_lateral,trunk_horiz_fwd,trunk_vert,trunk_horiz_lateral,is_anomaly
1970-01-01 00:16:48.968,-252,843,277,-9,944,252,9,1028,-165,0
1970-01-01 00:16:48.984,-60,872,336,-18,935,171,48,1028,-155,0
1970-01-01 00:16:49.000,50,941,425,-90,935,161,106,1028,-155,0
1970-01-01 00:16:49.015,282,931,445,-109,916,111,67,980,-126,0
1970-01-01 00:16:49.031,424,941,455,-127,870,181,77,933,-155,0
1970-01-01 00:16:49.046,555,931,633,-172,851,212,38,895,-135,0
1970-01-01 00:16:49.062,757,1088,495,-254,898,202,9,914,-165,0
1970-01-01 00:16:49.078,969,960,554,-154,907,121,-29,923,-184,0
1970-01-01 00:16:49.093,1262,941,643,-281,925,70,-19,971,-184,0
1970-01-01 00:16:49.109,1616,1098,623,-427,879,191,-29,1019,-126,0
1970-01-01 00:16:49.125,1333,970,297,-27,842,323,9,1028,-126,0
1970-01-01 00:16:49.140,-484,676,29,418,935,141,0,990,-67,0
1970-01-01 00:16:49.156,151,833,198,418,935,141,67,1019,-87,0
1970-01-01 00:16:49.171,-70,1372,277,-227,907,222,165,1057,-87,0
1970-01-01 00:16:49.187,292,1098,326,-718,1055,373,155,1104,-116,0
1970-01-01 00:16:49.203,222,941,297,-472,1064,272,155,1085,-77,0
1970-01-01 00:16:49.218,343,950,267,-163,1009,191,155,1000,-116,0
1970-01-01 00:16:49.234,262,970,267,-90,935,171,155,942,-106,0
1970-01-01 00:16:49.250,121,1009,326,-36,944,202,155,980,-87,0
1970-01-01 00:16:49.265,222,1049,287,-190,1074,222,116,1066,-97,0
1970-01-01 00:16:49.281,242,1000,257,-154,1037,212,116,1085,-77,0
1970-01-01 00:16:49.296,282,921,247,-72,981,151,58,1038,-29,0
1970-01-01 00:16:49.312,222,960,297,-9,962,90,77,990,-58,0
1970-01-01 00:16:49.328,90,990,356,-36,990,191,135,990,-67,0
1970-01-01 00:16:49.343,121,970,396,-154,990,242,145,990,-48,0
1970-01-01 00:16:49.359,151,950,366,-281,888,262,145,980,-58,0
1970-01-01 00:16:49.375,191,970,306,-309,888,181,97,952,-19,0
1970-01-01 00:16:49.390,141,1000,237,-290,944,121,126,942,-48,0
1970-01-01 00:16:49.406,60,1009,306,-372,907,181,145,942,-9,0
1970-01-01 00:16:49.421,60,1009,306,-454,870,212,184,952,-67,0
1970-01-01 00:16:49.437,111,1009,386,-427,842,323,155,1009,-87,0
1970-01-01 00:16:49.453,121,1009,415,-363,879,373,155,1009,-87,0
1970-01-01 00:16:49.468,111,1000,386,-354,907,353,29,1028,-77,0
1970-01-01 00:16:49.484,141,960,366,-336,898,353,29,1028,-77,0
1970-01-01 00:16:49.500,202,960,346,-254,907,313,-19,1047,-58,0
1970-01-01 00:16:49.515,222,980,336,-163,953,282,-29,1038,-9,0
1970-01-01 00:16:49.531,222,980,316,-200,953,222,29,1047,-38,0
1970-01-01 00:16:49.546,171,970,287,-254,916,222,87,1038,-19,0
1970-01-01 00:16:49.562,20,1019,366,-336,824,262,126,971,-29,0
1970-01-01 00:16:49.578,171,1049,415,-418,925,333,184,971,-77,0
1970-01-01 00:16:49.593,282,911,425,-254,953,343,213,1000,-58,0
1970-01-01 00:16:49.609,333,901,267,-27,962,232,165,1028,-77,0
1970-01-01 00:16:49.625,252,1009,277,-45,972,191,116,1019,-145,0
1970-01-01 00:16:49.640,252,1009,277,-218,1046,191,77,980,-126,0
1970-01-01 00:16:49.656,171,1078,336,-309,962,272,97,1019,-126,0
1970-01-01 00:16:49.671,151,1009,336,-372,888,282,48,1038,-97,0
1970-01-01 00:16:49.687,202,1009,346,-390,870,242,58,990,-48,0
1970-01-01 00:16:49.703,191,1000,326,-254,925,292,77,952,-97,0
1970-01-01 00:16:49.718,161,1049,356,-218,1018,303,135,952,-77,0
1970-01-01 00:16:49.734,212,1088,386,-272,1037,252,126,1057,-126,0
1970-01-01 00:16:49.750,222,1088,346,-345,1000,222,145,1057,-116,0
1970-01-01 00:16:49.765,90,1166,336,-490,1018,202,194,1057,-135,0
1970-01-01 00:16:49.781,111,1225,297,-572,962,272,194,1009,-155,0
1970-01-01 00:16:49.796,101,1127,247,-336,907,282,174,942,-155,0
1970-01-01 00:16:49.812,252,882,267,-54,861,262,116,923,-155,0
1970-01-01 00:16:49.828,424,754,198,236,888,222,77,904,-242,0
1970-01-01 00:16:49.843,535,754,138,209,953,313,-9,933,-213,0
1970-01-01 00:16:49.859,484,852,148,63,907,333,-38,961,-165,0
1970-01-01 00:16:49.875,252,882,108,-54,944,333,-19,1038,-145,0
1970-01-01 00:16:49.890,-131,823,198,-45,907,252,-9,1114,-165,0
1970-01-01 00:16:49.906,-282,784,267,-9,870,242,19,1028,-174,0
1970-01-01 00:16:49.921,-343,725,366,-81,925,222,67,961,-165,0
1970-01-01 00:16:49.937,131,774,554,-200,935,171,145,942,-165,0
1970-01-01 00:16:49.953,616,1029,504,-227,1027,80,184,971,-174,0
1970-01-01 00:16:49.968,1131,1029,564,-200,1064,-30,242,1009,-194,0
1970-01-01 00:16:49.984,1121,1009,524,-45,1037,-70,116,1028,-145,0
1970-01-01 00:16:50.000,959,1117,277,54,1046,141,77,1066,-194,0
1970-01-01 00:16:50.015,-222,843,69,-100,990,111,19,1038,-155,0
1970-01-01 00:16:50.031,303,1127,89,-345,972,252,9,1066,-155,0
1970-01-01 00:16:50.046,222,1098,108,-300,1009,202,9,1066,-87,0
1970-01-01 00:16:50.062,323,921,188,-145,898,242,58,1057,-145,0
1970-01-01 00:16:50.078,333,882,297,-45,944,252,77,1028,-155,0
1970-01-01 00:16:50.093,434,843,306,9,935,262,77,980,-116,0
1970-01-01 00:16:50.109,444,803,326,-45,925,212,135,980,-165,0
1970-01-01 00:16:50.125,383,852,366,-109,962,232,126,971,-106,0
1970-01-01 00:16:50.140,353,882,336,-154,925,242,116,1000,-184,0
1970-01-01 00:16:50.156,282,921,277,-209,907,232,97,971,-135,0
1970-01-01 00:16:50.171,232,960,247,-227,907,222,106,961,-145,0
1970-01-01 00:16:50.187,272,990,277,-254,981,222,87,990,-184,0
1970-01-01 00:16:50.203,242,1009,297,-254,1000,202,38,1019,-145,0
1970-01-01 00:16:50.218,232,1039,287,-245,944,181,38,1057,-135,0
1970-01-01 00:16:50.234,252,1009,287,-236,944,191,19,1047,-126,0
1970-01-01 00:16:50.250,242,980,277,-200,962,191,48,980,-116,0
1970-01-01 00:16:50.265,262,990,277,-181,962,131,87,952,-126,0
1970-01-01 00:16:50.281,262,970,287,-200,972,171,106,990,-97,0
1970-01-01 00:16:50.296,282,1009,297,-181,953,161,116,990,-87,0
1970-01-01 00:16:50.312,282,941,336,-181,953,161,242,1009,-145,0
1970-01-01 00:16:50.328,272,960,287,-209,944,181,145,980,-126,0
1970-01-01 00:16:50.343,292,921,287,-181,925,242,155,971,-155,0
1970-01-01 00:16:50.359,262,882,306,-127,898,282,97,961,-135,0
1970-01-01 00:16:50.375,242,960,336,-154,944,313,67,1009,-126,0
1970-01-01 00:16:50.390,191,1049,316,-263,944,383,48,1038,-106,0
1970-01-01 00:16:50.406,151,1058,356,-400,953,353,48,1076,-87,0
1970-01-01 00:16:50.421,282,1000,297,-345,953,202,48,1009,-97,0
1970-01-01 00:16:50.437,313,901,257,-127,944,121,19,952,-87,0
1970-01-01 00:16:50.453,323,931,237,27,953,111,126,952,-87,0
1970-01-01 00:16:50.468,272,980,287,-36,1018,171,155,1000,-106,0
1970-01-01 00:16:50.484,171,1068,326,-227,1018,272,194,1066,-87,0
1970-01-01 00:16:50.500,131,1058,336,-381,981,262,194,1057,-116,0
1970-01-01 00:16:50.515,181,1039,326,-445,916,282,213,1009,-126,0
1970-01-01 00:16:50.531,212,1039,306,-418,953,202,145,990,-155,0
1970-01-01 00:16:50.546,252,970,257,-263,925,161,97,971,-145,0
1970-01-01 00:16:50.562,212,1009,287,-236,953,171,97,942,-126,0
1970-01-01 00:16:50.578,121,1107,326,-354,990,262,106,952,-87,0
1970-01-01 00:16:50.593,80,1088,366,-481,925,292,145,961,-97,0
1970-01-01 00:16:50.609,161,941,287,-500,805,323,145,914,-97,0
1970-01-01 00:16:50.625,373,784,297,-190,777,171,87,866,-106,0
1970-01-01 00:16:50.640,555,647,306,281,833,232,9,828,-126,0
1970-01-01 00:16:50.656,505,676,277,363,824,282,77,866,-155,0
1970-01-01 00:16:50.671,313,901,326,36,972,343,77,866,-155,0
1970-01-01 00:16:50.687,161,1166,306,-290,1064,343,77,1009,-87,0
1970-01-01 00:16:50.703,131,1127,247,-545,1009,262,135,1152,-145,0
1970-01-01 00:16:50.718,191,1039,287,-354,981,101,174,1161,-145,0
1970-01-01 00:16:50.734,191,1039,287,54,1064,50,155,1152,-145,0
1970-01-01 00:16:50.750,393,950,237,254,1027,121,116,1104,-184,0
1970-01-01 00:16:50.765,505,872,198,163,1083,232,87,1085,-155,0
1970-01-01 00:16:50.781,404,950,217,-190,1111,303,97,1133,-145,0
1970-01-01 00:16:50.796,171,1049,346,-418,953,313,126,1114,-87,0
1970-01-01 00:16:50.812,232,960,257,-327,888,191,165,1057,-77,0
1970-01-01 00:16:50.828,232,960,257,-145,916,141,194,933,-106,0
1970-01-01 00:16:50.843,404,872,366,-18,935,181,194,857,-155,0
1970-01-01 00:16:50.859,343,921,336,-81,879,272,223,857,-203,0
1970-01-01 00:16:50.875,242,960,316,-245,898,363,184,866,-145,0
1970-01-01 00:16:50.890,222,950,297,-290,870,343,165,914,-135,0
1970-01-01 00:16:50.906,222,950,297,-263,870,303,106,980,-155,0
1970-01-01 00:16:50.921,323,911,237,-181,870,282,9,1038,-135,0
1970-01-01 00:16:50.937,323,911,237,-272,907,252,-58,1000,-38,1
1970-01-01 00:16:50.953,272,980,247,-381,962,272,19,952,-87,1
1970-01-01 00:16:50.968,191,1098,287,-463,972,222,67,952,-29,1
1970-01-01 00:16:50.984,292,941,306,-290,972,101,174,952,-67,1
1970-01-01 00:16:51.000,292,941,306,54,962,151,203,1019,-106,1
1970-01-01 00:16:51.015,373,911,287,136,981,222,223,1009,-106,1
1970-01-01 00:16:51.031,393,901,277,-9,1018,373,213,1028,-116,1
1970-01-01 00:16:51.046,313,960,326,-309,972,393,203,1076,-126,1
1970-01-01 00:16:51.062,191,1098,336,-490,935,313,233,1057,-116,1
1970-01-01 00:16:51.078,161,1039,366,-263,972,202,203,1019,-116,1
1970-01-01 00:16:51.093,242,1029,237,36,972,212,174,990,-116,1
1970-01-01 00:16:51.109,393,911,237,218,879,242,97,980,-165,1
1970-01-01 00:16:51.125,494,784,207,54,953,292,38,980,-97,1
1970-01-01 00:16:51.140,414,843,257,-100,981,252,67,1000,-87,1
1970-01-01 00:16:51.156,323,911,316,-190,972,222,77,1038,-58,1
1970-01-01 00:16:51.171,252,960,366,-163,935,141,145,1028,-87,1
1970-01-01 00:16:51.187,303,921,356,-45,935,80,145,1019,-97,1
1970-01-01 00:16:51.203,383,882,336,-27,935,131,203,952,-116,1
1970-01-01 00:16:51.218,434,862,297,-27,935,131,174,914,-116,1
1970-01-01 00:16:51.234,292,960,237,-54,916,353,223,933,-145,1
1970-01-01 00:16:51.250,121,1088,366,-363,935,424,184,1000,-126,1
1970-01-01 00:16:51.265,171,990,396,-527,888,383,155,1047,-116,1
1970-01-01 00:16:51.281,232,950,356,-390,888,282,67,1057,-87,1
1970-01-01 00:16:51.296,303,950,287,-118,935,222,9,1028,-58,1
1970-01-01 00:16:51.312,343,950,247,-72,953,212,67,980,-58,1
1970-01-01 00:16:51.328,272,1000,316,-154,981,181,97,980,-48,1
1970-01-01 00:16:51.343,262,990,336,-181,981,202,126,1009,-58,1
1970-01-01 00:16:51.359,292,931,336,-136,972,171,203,1038,-126,1
1970-01-01 00:16:51.375,343,921,306,-54,953,191,320,971,-58,1
1970-01-01 00:16:51.390,363,911,316,27,935,222,194,1047,-87,1
1970-01-01 00:16:51.406,292,960,267,-45,981,303,233,1019,-116,1
1970-01-01 00:16:51.421,222,1009,297,-181,953,373,203,1019,-97,1
1970-01-01 00:16:51.437,222,960,356,-281,925,353,165,1009,-106,1
1970-01-01 00:16:51.453,272,941,376,-254,935,252,87,1019,-116,1
1970-01-01 00:16:51.468,323,911,336,-118,935,202,19,1009,-97,1
1970-01-01 00:16:51.484,333,931,297,-72,953,202,19,990,-67,1
1970-01-01 00:16:51.500,272,990,287,-127,990,202,67,1000,-58,1
1970-01-01 00:16:51.515,252,980,306,-236,953,252,116,990,-9,1
1970-01-01 00:16:51.531,222,1009,336,-290,962,222,155,1028,-97,1
1970-01-01 00:16:51.546,232,1000,346,-254,935,181,300,1000,-116,1
1970-01-01 00:16:51.562,303,931,306,-127,916,191,203,980,-97,1
1970-01-01 00:16:51.578,292,950,297,-81,935,242,165,961,-116,1
1970-01-01 00:16:51.593,313,950,336,-154,925,272,165,942,-106,1
1970-01-01 00:16:51.609,212,980,356,-263,916,303,67,1019,-155,1
1970-01-01 00:16:51.625,212,980,356,-281,935,323,48,1038,-106,1
1970-01-01 00:16:51.640,202,1009,356,-254,944,313,-9,1038,-106,1
1970-01-01 00:16:51.656,252,1000,297,-163,925,262,-48,1038,-106,1
1970-01-01 00:16:51.671,292,941,316,-181,944,272,67,961,-97,1
1970-01-01 00:16:51.687,272,970,287,-236,953,272,126,971,-48,1
1970-01-01 00:16:51.703,232,1000,316,-263,944,262,126,990,-67,1
1970-01-01 00:16:51.718,242,980,356,-236,907,242,203,1000,-77,1
1970-01-01 00:16:51.734,242,980,356,-127,944,222,213,1000,-116,1
1970-01-01 00:16:51.750,313,950,267,-63,981,202,184,1009,-116,1
1970-01-01 00:16:51.765,262,1000,287,-145,1009,272,213,1000,-145,1
1970-01-01 00:16:51.781,171,1049,336,-309,981,292,174,1028,-126,1
1970-01-01 00:16:51.796,191,1000,346,-309,925,242,145,1085,-155,1
1970-01-01 00:16:51.812,282,931,316,-136,916,212,0,1009,-106,1
1970-01-01 00:16:51.828,383,911,247,27,925,222,-19,1000,-126,1
1970-01-01 00:16:51.843,414,872,247,0,935,232,29,942,-97,1
1970-01-01 00:16:51.859,323,892,297,-90,916,252,67,961,-77,1
1970-01-01 00:16:51.875,272,872,336,-154,907,282,58,961,-9,1
1970-01-01 00:16:51.890,282,901,366,-136,916,252,58,961,-9,1
1970-01-01 00:16:51.906,343,872,326,-45,925,232,174,1009,-145,1
1970-01-01 00:16:51.921,373,872,306,-63,925,232,223,952,-97,1
1970-01-01 00:16:51.937,292,950,297,-200,962,272,145,990,-87,1
1970-01-01 00:16:51.953,191,1039,316,-363,972,262,233,952,-135,1
1970-01-01 00:16:51.968,151,1078,326,-409,990,242,174,1000,-145,1
1970-01-01 00:16:51.984,202,1039,336,-272,972,212,145,1057,-165,1
1970-01-01 00:16:52.000,323,970,297,-109,990,181,67,1095,-155,1
1970-01-01 00:16:52.015,323,970,297,-81,981,232,-29,1123,-126,1
1970-01-01 00:16:52.031,333,960,277,-154,990,272,0,1047,-97,1
1970-01-01 00:16:52.046,272,1009,257,-263,944,292,58,1000,-48,1
1970-01-01 00:16:52.062,212,990,336,-272,935,262,67,1009,-48,1
1970-01-01 00:16:52.078,232,970,336,-190,953,202,184,1009,-126,1
1970-01-01 00:16:52.093,353,911,306,-9,925,171,252,961,-116,1
1970-01-01 00:16:52.109,353,911,306,54,916,222,184,980,-87,1
1970-01-01 00:16:52.125,373,862,287,-27,916,272,223,942,-145,1
1970-01-01 00:16:52.140,323,911,336,-27,916,272,203,942,-145,1
1970-01-01 00:16:52.156,282,921,346,-190,925,303,135,1000,-155,1
1970-01-01 00:16:52.171,252,950,326,-190,925,303,58,1047,-126,1
1970-01-01 00:16:52.187,222,1009,297,-300,972,232,29,1038,-116,1
1970-01-01 00:16:52.203,222,1009,297,-345,981,232,29,1009,-58,1
1970-01-01 00:16:52.218,191,1049,297,-354,935,191,97,961,-67,1
1970-01-01 00:16:52.234,242,960,336,-354,935,191,165,952,-58,1
1970-01-01 00:16:52.250,313,911,306,36,935,232,165,971,-106,1
1970-01-01 00:16:52.265,393,872,297,36,925,303,194,961,-97,1
1970-01-01 00:16:52.281,333,882,326,36,925,303,194,980,-116,1
1970-01-01 00:16:52.296,262,931,376,-72,944,313,145,1019,-97,1
1970-01-01 00:16:52.312,212,1000,356,-209,944,383,184,1009,-87,1
1970-01-01 00:16:52.328,202,1029,366,-318,953,282,116,1028,-145,1
1970-01-01 00:16:52.343,202,1029,366,-318,953,282,87,1038,-126,1
1970-01-01 00:16:52.359,262,980,297,-245,981,191,38,1057,-126,1
1970-01-01 00:16:52.375,272,1009,267,-190,981,171,58,1009,-77,1
1970-01-01 00:16:52.390,242,990,267,-200,953,181,97,980,-67,1
1970-01-01 00:16:52.406,232,960,346,-236,925,232,126,952,-9,1
1970-01-01 00:16:52.421,232,960,346,-245,916,242,155,942,-87,1
1970-01-01 00:16:52.437,323,921,336,-127,935,262,213,980,-174,1
1970-01-01 00:16:52.453,353,892,306,-9,972,252,213,971,-67,1
1970-01-01 00:16:52.468,353,892,306,0,944,292,174,1019,-97,1
1970-01-01 00:16:52.484,303,911,277,-100,935,313,203,1009,-126,1
1970-01-01 00:16:52.500,212,1029,346,-263,944,323,184,1019,-126,1
1970-01-01 00:16:52.515,252,1000,336,-318,944,262,135,1038,-165,1
1970-01-01 00:16:52.531,313,960,306,-227,962,191,77,1038,-106,1
1970-01-01 00:16:52.546,323,970,247,-100,972,171,19,1038,-97,1
1970-01-01 00:16:52.562,272,980,297,-63,990,212,48,980,-58,1
1970-01-01 00:16:52.578,242,990,336,-154,981,262,116,980,-67,1
1970-01-01 00:16:52.593,242,941,366,-227,935,262,155,1000,-87,1
1970-01-01 00:16:52.609,242,941,366,-209,925,252,155,1038,-106,1
1970-01-01 00:16:52.625,272,950,306,-136,944,212,359,942,-77,1
1970-01-01 00:16:52.640,333,931,277,-45,907,222,203,961,-135,1
1970-01-01 00:16:52.656,333,882,277,-72,916,232,184,942,-87,1
1970-01-01 00:16:52.671,313,901,277,-154,925,272,213,933,-174,1
1970-01-01 00:16:52.687,272,970,267,-227,916,313,135,971,-126,1
1970-01-01 00:16:52.703,222,980,336,-245,962,282,106,1019,-174,1
1970-01-01 00:16:52.718,292,960,326,-145,953,262,-9,1057,-126,1
1970-01-01 00:16:52.734,343,931,297,-63,925,242,-29,1038,-97,1
1970-01-01 00:16:52.750,303,911,297,-145,972,242,38,980,-87,1
1970-01-01 00:16:52.765,252,1000,336,-190,972,292,116,971,-48,1
1970-01-01 00:16:52.781,242,990,346,-245,953,262,184,1038,-87,1
1970-01-01 00:16:52.796,242,1000,316,-218,944,262,203,1009,-38,1
1970-01-01 00:16:52.812,282,941,316,-100,944,191,320,1000,-145,1
1970-01-01 00:16:52.828,343,911,306,9,953,202,194,1000,-126,1
1970-01-01 00:16:52.843,363,862,297,-18,907,242,233,942,-165,1
1970-01-01 00:16:52.859,343,882,316,-100,944,272,145,971,-165,1
1970-01-01 00:16:52.875,282,941,306,-181,962,272,106,1019,-145,1
1970-01-01 00:16:52.890,262,1000,316,-236,962,222,48,1085,-126,1
1970-01-01 00:16:52.906,262,1000,297,-190,1000,181,9,1085,-106,1
1970-01-01 00:16:52.921,282,980,267,-109,972,161,77,1028,-87,1
1970-01-01 00:16:52.937,262,990,287,-136,981,232,116,990,-67,1
1970-01-01 00:16:52.953,262,1019,287,-254,1000,313,145,1028,-77,1
1970-01-01 00:16:52.968,202,1068,336,-336,944,303,223,1000,-58,1
1970-01-01 00:16:52.984,181,1009,366,-300,888,272,349,961,-97,1
1970-01-01 00:16:53.000,252,950,306,-154,888,232,223,952,-126,1
1970-01-01 00:16:53.015,343,901,297,45,888,242,145,866,-126,1
1970-01-01 00:16:53.031,393,852,316,27,898,262,165,895,-155,1
1970-01-01 00:16:53.046,363,833,316,-90,870,313,48,952,-126,1
1970-01-01 00:16:53.062,282,892,336,-200,916,333,9,1028,-126,1
1970-01-01 00:16:53.078,232,960,336,-254,972,292,-9,1047,-48,1
1970-01-01 00:16:53.093,242,1019,326,-290,990,252,67,1047,-58,1
1970-01-01 00:16:53.109,242,1049,297,-254,981,181,106,1057,-29,1
1970-01-01 00:16:53.125,242,1019,277,-236,962,171,106,1057,-29,1
1970-01-01 00:16:53.140,232,1029,297,-263,972,212,135,1000,-87,1
1970-01-01 00:16:53.156,232,1029,306,-200,990,171,320,971,-97,1
1970-01-01 00:16:53.171,292,950,326,9,972,212,174,1028,-155,1
1970-01-01 00:16:53.187,353,901,326,81,935,232,174,1028,-155,1
1970-01-01 00:16:53.203,383,862,277,27,916,282,174,961,-155,1
1970-01-01 00:16:53.218,262,931,316,-100,935,323,87,1028,-174,1
1970-01-01 00:16:53.234,262,931,316,-218,990,353,87,1028,-174,1
1970-01-01 00:16:53.250,222,1029,326,-281,1000,292,48,1047,-145,1
1970-01-01 00:16:53.265,222,1049,306,-245,953,242,48,1095,-116,1
1970-01-01 00:16:53.281,252,1000,316,-181,944,171,77,1095,-106,1
1970-01-01 00:16:53.296,282,980,267,-163,879,202,126,1009,-87,1
1970-01-01 00:16:53.312,292,941,277,-200,916,252,67,933,19,1
1970-01-01 00:16:53.328,262,941,316,-136,925,242,97,942,-9,1
1970-01-01 00:16:53.343,303,921,326,-136,925,242,427,876,-184,1
1970-01-01 00:16:53.359,313,892,316,-100,907,252,165,914,-77,1
1970-01-01 00:16:53.375,303,921,346,-118,916,262,213,923,-145,1
1970-01-01 00:16:53.390,272,980,316,-154,925,262,213,923,-145,1
1970-01-01 00:16:53.406,242,1000,316,-227,944,252,126,1009,-155,1
1970-01-01 00:16:53.421,212,1029,287,-290,962,252,106,1047,-174,1
1970-01-01 00:16:53.437,232,1049,267,-309,972,252,48,1066,-135,1
1970-01-01 00:16:53.453,242,960,287,-272,981,212,48,1057,-87,1
1970-01-01 00:16:53.468,313,921,297,-172,953,222,77,1009,-106,1
1970-01-01 00:16:53.484,353,892,287,-100,944,232,97,990,-97,1
1970-01-01 00:16:53.500,393,862,277,0,953,202,87,980,-87,1
1970-01-01 00:16:53.515,393,852,306,72,944,242,165,1019,-155,1
1970-01-01 00:16:53.531,393,852,306,63,953,232,203,923,-97,1
1970-01-01 00:16:53.546,323,892,316,-27,962,262,145,1000,-135,1
1970-01-01 00:16:53.562,242,1009,316,-118,944,282,223,942,-116,1
1970-01-01 00:16:53.578,232,1039,287,-236,972,282,203,1000,-145,1
1970-01-01 00:16:53.593,232,1039,287,-272,990,252,194,1066,-165,1
1970-01-01 00:16:53.609,242,1039,287,-263,981,232,106,1095,-165,1
1970-01-01 00:16:53.625,252,1009,297,-272,1000,202,38,1066,-106,1
1970-01-01 00:16:53.640,232,970,287,-236,953,232,58,1009,-97,1
1970-01-01 00:16:53.656,232,970,287,-245,907,232,97,942,-77,1
1970-01-01 00:16:53.671,262,941,306,-218,888,262,67,961,-106,1
1970-01-01 00:16:53.687,303,921,316,-145,916,222,174,971,-252,1
1970-01-01 00:16:53.703,323,931,326,-72,953,212,310,866,-29,1
1970-01-01 00:16:53.718,343,901,287,-63,916,242,145,1028,-135,1
1970-01-01 00:16:53.734,303,941,287,-100,944,242,184,961,-116,1
1970-01-01 00:16:53.750,303,950,297,-145,944,242,223,933,-174,1
1970-01-01 00:16:53.765,303,921,297,-145,935,262,87,1009,-194,1
1970-01-01 00:16:53.781,272,980,287,-163,972,262,77,1047,-194,1
1970-01-01 00:16:53.796,272,1029,277,-172,1009,272,19,1076,-135,1
1970-01-01 00:16:53.812,242,1029,287,-190,990,272,48,1057,-77,1
1970-01-01 00:16:53.828,262,990,297,-209,962,232,126,1057,-106,1
1970-01-01 00:16:53.843,292,921,297,-172,935,212,87,942,58,1
1970-01-01 00:16:53.859,313,931,287,-109,925,202,-38,942,126,1
1970-01-01 00:16:53.875,323,931,297,-63,962,222,407,980,-339,1
1970-01-01 00:16:53.890,353,901,287,-36,953,222,271,809,87,1
1970-01-01 00:16:53.906,343,901,297,-63,925,242,67,1066,-174,1
1970-01-01 00:16:53.921,313,901,297,-109,907,272,242,866,-135,1
1970-01-01 00:16:53.937,292,960,306,-172,944,292,145,952,-184,1
1970-01-01 00:16:53.953,272,1000,287,-218,962,272,77,1047,-165,1
1970-01-01 00:16:53.968,242,1029,277,-254,981,262,58,1095,-145,1
1970-01-01 00:16:53.984,262,1000,247,-236,1000,222,48,1076,-77,1
1970-01-01 00:16:54.000,262,1000,247,-190,972,161,106,1038,-87,1
1970-01-01 00:16:54.015,282,941,287,-163,925,202,145,1019,-67,1
1970-01-01 00:16:54.031,282,941,287,-154,935,191,135,961,-77,1
1970-01-01 00:16:54.046,323,911,306,-90,944,212,174,942,-29,1
1970-01-01 00:16:54.062,343,901,336,-45,935,242,349,885,-58,1
1970-01-01 00:16:54.078,353,911,306,-36,925,252,116,990,-135,1
1970-01-01 00:16:54.093,323,931,306,-90,944,282,165,942,-116,1
1970-01-01 00:16:54.109,303,950,316,-154,962,292,184,952,-203,1
1970-01-01 00:16:54.125,272,1000,316,-227,972,272,87,1057,-184,1
1970-01-01 00:16:54.140,252,1029,287,-254,972,272,97,1095,-126,1
1970-01-01 00:16:54.156,232,1029,277,-254,981,252,38,1104,-145,1
1970-01-01 00:16:54.171,252,1009,267,-227,981,232,77,1047,-87,1
1970-01-01 00:16:54.187,282,941,287,-190,953,202,135,1000,-77,1
1970-01-01 00:16:54.203,272,950,306,-154,925,212,126,961,-19,1
1970-01-01 00:16:54.218,323,931,316,-127,925,262,48,1009,-106,1
1970-01-01 00:16:54.234,323,931,316,-100,925,262,291,942,-77,1
1970-01-01 00:16:54.250,343,892,306,-54,944,222,300,923,-77,1
1970-01-01 00:16:54.265,323,892,277,-72,898,242,77,1019,-165,1
1970-01-01 00:16:54.281,292,911,306,-118,925,272,174,895,-126,1
1970-01-01 00:16:54.296,303,950,306,-163,935,252,126,933,-174,1
1970-01-01 00:16:54.312,272,970,287,-200,972,232,126,933,-174,1
1970-01-01 00:16:54.328,242,1009,287,-254,990,252,58,1028,-155,1
1970-01-01 00:16:54.343,212,1058,297,-281,990,292,29,1076,-126,1
1970-01-01 00:16:54.359,212,1049,287,-290,981,292,38,1085,-87,1
1970-01-01 00:16:54.375,232,1009,306,-263,935,272,97,1066,-106,1
1970-01-01 00:16:54.390,292,960,316,-163,925,232,155,1019,-77,1
1970-01-01 00:16:54.406,333,901,306,-81,935,181,145,961,19,1
1970-01-01 00:16:54.421,353,872,306,-18,916,171,155,1038,-135,1
1970-01-01 00:16:54.437,383,862,267,-18,916,171,310,876,-155,1
1970-01-01 00:16:54.453,353,862,277,-18,907,191,155,914,-155,1
1970-01-01 00:16:54.468,313,931,297,-36,916,202,48,923,-77,1
1970-01-01 00:16:54.484,282,960,316,-190,990,272,184,895,-184,1
1970-01-01 00:16:54.500,272,1009,297,-190,990,272,87,1000,-145,1
1970-01-01 00:16:54.515,242,1058,277,-245,1009,262,67,1123,-155,1
1970-01-01 00:16:54.531,232,1068,267,-281,1018,262,67,1142,-116,1
1970-01-01 00:16:54.546,252,1029,257,-290,1009,222,97,1066,-106,1
1970-01-01 00:16:54.562,272,970,267,-227,972,202,135,1038,-97,1
1970-01-01 00:16:54.578,313,901,297,-163,925,212,145,1000,-67,1
1970-01-01 00:16:54.593,353,882,297,-100,916,212,77,961,-9,1
1970-01-01 00:16:54.609,363,872,297,-54,916,232,174,961,-165,1
1970-01-01 00:16:54.625,353,872,316,-36,898,292,378,866,-97,1
1970-01-01 00:16:54.640,323,882,316,-45,916,262,58,923,-135,1
1970-01-01 00:16:54.656,303,931,316,-90,944,272,145,923,-106,1
1970-01-01 00:16:54.671,272,1000,247,-154,953,272,155,942,-194,1
