timestamp,ankle_horiz_fwd,ankle_vert,ankle_horiz_lateral,leg_horiz_fwd,leg_vert,leg_horiz_lateral,trunk_horiz_fwd,trunk_vert,trunk_horiz_lateral,is_anomaly
1970-01-01 00:04:30.078,-161,1039,89,-145,981,151,9,1047,165,0
1970-01-01 00:04:30.093,-161,1049,99,-145,1000,121,19,1047,126,0
1970-01-01 00:04:30.109,-151,1019,89,-100,981,101,19,1028,145,0
1970-01-01 00:04:30.125,-141,1029,89,-72,981,131,29,1047,126,0
1970-01-01 00:04:30.140,-181,1039,99,-54,1000,80,67,1000,135,0
1970-01-01 00:04:30.156,-181,1039,99,-54,1000,80,67,990,126,0
1970-01-01 00:04:30.171,-101,1039,128,-81,990,90,77,980,116,0
1970-01-01 00:04:30.187,-80,1049,89,-90,990,70,77,990,126,0
1970-01-01 00:04:30.203,-101,1049,59,-90,972,90,67,961,145,0
1970-01-01 00:04:30.218,-131,1039,59,-63,972,80,77,961,126,0
1970-01-01 00:04:30.234,-121,1009,79,-109,990,131,58,990,135,0
1970-01-01 00:04:30.250,-131,1009,79,-136,953,111,58,1009,97,0
1970-01-01 00:04:30.265,-101,1029,69,-181,962,141,67,1000,135,0
1970-01-01 00:04:30.281,-141,1049,59,-154,972,131,48,1047,126,0
1970-01-01 00:04:30.296,-161,1029,79,-136,981,131,29,1028,126,0
1970-01-01 00:04:30.312,-161,1019,108,-154,981,131,48,1028,116,0
1970-01-01 00:04:30.328,-131,1019,99,-136,1000,101,9,1057,135,0
1970-01-01 00:04:30.343,-151,1009,79,-90,972,90,9,1076,155,0
1970-01-01 00:04:30.359,-131,1029,69,-72,981,111,29,990,155,0
1970-01-01 00:04:30.375,-121,1009,89,-36,981,90,29,952,135,0
1970-01-01 00:04:30.390,-131,1039,79,-36,990,80,29,961,106,0
1970-01-01 00:04:30.406,-131,1019,118,-45,990,80,48,942,145,0
1970-01-01 00:04:30.421,-60,1049,99,-109,1000,90,29,971,145,0
1970-01-01 00:04:30.437,-111,1019,49,-109,981,131,58,1000,126,0
1970-01-01 00:04:30.453,-90,1049,49,-118,962,171,58,1009,135,0
1970-01-01 00:04:30.468,-141,1039,79,-118,972,161,38,1038,145,0
1970-01-01 00:04:30.484,-131,1019,89,-109,981,141,48,1047,145,0
1970-01-01 00:04:30.500,-101,1039,128,-127,981,161,19,1057,126,0
1970-01-01 00:04:30.515,-131,1029,108,-127,981,131,9,1028,174,0
1970-01-01 00:04:30.531,-131,1019,99,-100,972,111,19,1000,145,0
1970-01-01 00:04:30.546,-131,1019,99,-100,981,111,29,990,126,0
1970-01-01 00:04:30.562,-121,1009,99,-100,981,121,38,980,155,0
1970-01-01 00:04:30.578,-131,1019,79,-72,981,121,38,980,155,0
1970-01-01 00:04:30.593,-131,1009,69,-54,1009,80,29,1009,145,0
1970-01-01 00:04:30.609,-121,1019,79,-36,990,60,38,1009,135,0
1970-01-01 00:04:30.625,-131,1029,99,-45,981,80,38,1019,145,0
1970-01-01 00:04:30.640,-111,1029,99,-72,990,111,29,1019,165,0
1970-01-01 00:04:30.656,-111,1029,99,-118,972,131,48,1009,145,0
1970-01-01 00:04:30.671,-90,1029,69,-154,981,141,48,990,155,0
1970-01-01 00:04:30.687,-80,1029,69,-172,972,151,48,1000,165,0
1970-01-01 00:04:30.703,-70,1019,89,-200,981,202,48,1000,155,0
1970-01-01 00:04:30.718,-111,1058,59,-181,981,151,58,1019,116,0
1970-01-01 00:04:30.734,-111,1049,118,-227,962,161,38,1019,155,0
1970-01-01 00:04:30.750,-161,1049,69,-163,972,131,29,1028,106,0
1970-01-01 00:04:30.765,-161,1049,69,-81,953,111,0,1019,116,0
1970-01-01 00:04:30.781,-171,1029,118,-72,972,101,0,1019,106,0
1970-01-01 00:04:30.796,-60,1049,99,-54,981,101,-9,1038,97,0
1970-01-01 00:04:30.812,-222,1039,89,-36,981,80,-19,1028,116,0
1970-01-01 00:04:30.828,-181,1019,89,-54,981,111,-19,1019,116,0
1970-01-01 00:04:30.843,-101,1009,118,-63,981,131,-19,1009,106,0
1970-01-01 00:04:30.859,-101,1029,59,-90,990,121,9,1000,165,0
1970-01-01 00:04:30.875,-90,1009,79,-81,972,131,19,990,135,0
1970-01-01 00:04:30.890,-90,1009,79,-81,972,111,38,980,126,0
1970-01-01 00:04:30.906,-111,1019,89,-81,981,111,29,1000,116,0
1970-01-01 00:04:30.921,-90,1000,89,-154,1000,171,38,1019,145,0
1970-01-01 00:04:30.937,-101,1039,99,-163,1000,171,48,1047,165,0
1970-01-01 00:04:30.953,-131,1029,99,-181,962,171,67,1028,165,0
1970-01-01 00:04:30.968,-121,1019,108,-181,962,151,58,1028,135,0
1970-01-01 00:04:30.984,-131,1009,69,-163,972,161,58,1009,135,0
1970-01-01 00:04:31.000,-121,1029,59,-145,962,171,19,990,165,0
1970-01-01 00:04:31.015,-90,1039,99,-100,972,101,29,980,135,0
1970-01-01 00:04:31.031,-80,1078,99,-63,981,101,19,990,145,0
1970-01-01 00:04:31.046,-80,1078,99,-63,981,70,19,980,106,0
1970-01-01 00:04:31.062,-202,1019,89,-54,981,121,9,1000,126,0
1970-01-01 00:04:31.078,-101,1029,89,-72,981,131,9,980,145,0
1970-01-01 00:04:31.093,-161,1019,99,-72,944,141,0,1009,126,0
1970-01-01 00:04:31.109,-202,1039,138,-127,990,141,9,1009,116,0
1970-01-01 00:04:31.125,-101,1029,99,-136,990,131,29,1038,116,0
1970-01-01 00:04:31.140,-101,1029,99,-118,972,151,38,1047,106,0
1970-01-01 00:04:31.156,-101,1009,89,-127,1000,151,48,1104,97,0
1970-01-01 00:04:31.171,-101,1019,79,-127,1000,151,48,1066,135,0
1970-01-01 00:04:31.187,-90,1019,69,-100,972,161,38,1076,135,0
1970-01-01 00:04:31.203,-80,1039,99,-118,1009,141,29,1047,116,0
1970-01-01 00:04:31.218,-90,1029,118,-127,981,121,19,1009,116,0
1970-01-01 00:04:31.234,-131,1019,99,-118,981,131,29,990,184,0
1970-01-01 00:04:31.250,-131,1029,79,-100,981,101,19,971,126,0
1970-01-01 00:04:31.265,-101,1029,79,-118,972,90,9,961,116,0
1970-01-01 00:04:31.281,-121,1019,79,-163,953,141,9,971,126,0
1970-01-01 00:04:31.296,-141,1039,138,-190,953,151,19,971,126,0
1970-01-01 00:04:31.312,-80,1029,118,-209,953,191,29,990,116,0
1970-01-01 00:04:31.328,-121,1029,99,-172,981,181,9,1009,126,0
1970-01-01 00:04:31.343,-131,1019,79,-109,962,171,9,1019,126,0
1970-01-01 00:04:31.359,-101,1029,79,-100,972,151,9,1009,126,0
1970-01-01 00:04:31.375,-121,1039,59,-90,990,121,9,1019,135,0
1970-01-01 00:04:31.390,-141,1029,79,-81,972,111,19,1009,106,0
1970-01-01 00:04:31.406,-171,1019,79,-54,990,90,19,1000,126,0
1970-01-01 00:04:31.421,-151,1019,108,-45,972,101,19,1000,116,0
1970-01-01 00:04:31.437,-171,1029,108,-63,990,101,19,1028,106,0
1970-01-01 00:04:31.453,-121,1019,108,-100,1000,141,0,1019,145,0
1970-01-01 00:04:31.468,-131,1029,99,-118,990,151,0,1019,145,0
1970-01-01 00:04:31.484,-101,1039,99,-118,990,161,19,1019,165,0
1970-01-01 00:04:31.500,-90,1009,89,-127,972,171,19,1019,174,0
1970-01-01 00:04:31.515,-90,1019,89,-118,981,131,9,1000,155,0
1970-01-01 00:04:31.531,-101,1009,99,-118,972,121,19,1019,135,0
1970-01-01 00:04:31.546,-111,1039,89,-109,981,141,29,1000,126,0
1970-01-01 00:04:31.562,-121,1039,99,-100,981,141,38,1000,135,0
1970-01-01 00:04:31.578,-121,1039,108,-100,962,141,38,1000,135,0
1970-01-01 00:04:31.593,-111,1000,79,-136,972,121,38,1019,145,0
1970-01-01 00:04:31.609,-111,1009,79,-136,981,141,48,990,135,0
1970-01-01 00:04:31.625,-121,1049,79,-145,962,131,58,1009,145,0
1970-01-01 00:04:31.640,-111,1029,89,-145,962,131,77,1009,126,0
1970-01-01 00:04:31.656,-111,1029,99,-127,972,131,67,1019,126,0
1970-01-01 00:04:31.671,-111,1049,89,-127,972,131,38,1019,145,0
1970-01-01 00:04:31.687,-131,1029,69,-154,981,141,38,1047,116,0
1970-01-01 00:04:31.703,-111,1029,89,-109,1000,191,29,1028,116,0
1970-01-01 00:04:31.718,-121,1029,79,-63,990,131,9,1028,116,0
1970-01-01 00:04:31.734,-141,1029,99,-63,981,101,-9,1019,135,0
1970-01-01 00:04:31.750,-111,1039,118,-72,972,111,9,990,155,0
1970-01-01 00:04:31.765,-111,1068,118,-72,972,101,-9,1009,106,0
1970-01-01 00:04:31.781,-90,1039,99,-90,962,141,-9,980,126,0
1970-01-01 00:04:31.796,-80,1029,118,-109,972,151,9,990,116,0
1970-01-01 00:04:31.812,-101,1029,69,-145,981,171,19,990,126,0
1970-01-01 00:04:31.828,-111,1029,79,-145,981,171,29,1009,155,0
1970-01-01 00:04:31.843,-111,1029,99,-190,981,161,38,1028,155,0
1970-01-01 00:04:31.859,-131,1039,89,-163,962,191,29,1019,135,0
1970-01-01 00:04:31.875,-151,1029,99,-163,962,191,9,1019,135,0
1970-01-01 00:04:31.890,-151,1019,89,-163,962,141,0,1000,135,0
1970-01-01 00:04:31.906,-131,1009,108,-172,972,141,9,971,126,0
1970-01-01 00:04:31.921,-141,1000,99,-154,953,181,9,1000,87,0
1970-01-01 00:04:31.937,-161,1029,79,-118,972,161,9,1000,87,0
1970-01-01 00:04:31.953,-131,1039,99,-109,981,161,-19,1038,126,0
1970-01-01 00:04:31.968,-121,1049,128,-109,981,161,-19,1038,126,0
1970-01-01 00:04:31.984,-151,1049,118,-54,972,151,-9,1028,126,0
1970-01-01 00:04:32.000,-131,1029,118,-27,972,111,9,1019,135,0
1970-01-01 00:04:32.015,-80,1019,128,-45,972,111,9,980,213,0
1970-01-01 00:04:32.031,-80,1019,99,-81,981,90,9,980,213,0
1970-01-01 00:04:32.046,-101,1019,79,-81,981,90,29,990,135,0
1970-01-01 00:04:32.062,-101,1029,59,-100,972,101,19,1009,106,0
1970-01-01 00:04:32.078,-101,1029,39,-172,972,111,9,1009,126,0
1970-01-01 00:04:32.093,-131,1039,39,-181,972,161,29,1009,155,0
1970-01-01 00:04:32.109,-181,1029,89,-172,953,222,29,1009,155,0
1970-01-01 00:04:32.125,-141,1029,108,-181,972,222,19,1019,174,0
1970-01-01 00:04:32.140,-141,1039,148,-181,981,191,19,1009,145,0
1970-01-01 00:04:32.156,-161,1029,99,-136,981,151,0,1019,116,0
1970-01-01 00:04:32.171,-131,1039,118,-127,981,171,-29,1028,116,0
1970-01-01 00:04:32.187,-121,1019,128,-54,962,141,-29,1028,116,0
1970-01-01 00:04:32.203,-111,1039,128,-63,981,121,-19,1019,155,0
1970-01-01 00:04:32.218,-80,1039,108,-81,990,111,-29,1028,126,0
1970-01-01 00:04:32.234,-101,1029,108,-90,981,90,0,990,165,0
1970-01-01 00:04:32.250,-101,1019,89,-118,972,90,0,990,165,0
1970-01-01 00:04:32.265,-101,1029,89,-90,944,131,9,1000,116,0
1970-01-01 00:04:32.281,-50,1009,59,-109,981,161,48,1019,135,0
1970-01-01 00:04:32.296,-111,1049,79,-163,990,171,29,1009,155,0
1970-01-01 00:04:32.312,-141,1058,89,-145,962,202,-9,1019,165,0
1970-01-01 00:04:32.328,-151,1029,108,-136,972,181,0,1000,145,0
1970-01-01 00:04:32.343,-121,990,108,-136,972,171,-19,1000,165,0
1970-01-01 00:04:32.359,-141,1019,138,-127,962,161,-19,1019,155,0
1970-01-01 00:04:32.375,-121,1019,89,-118,972,131,-9,1000,155,0
1970-01-01 00:04:32.390,-121,1019,108,-109,981,141,0,980,174,0
1970-01-01 00:04:32.406,-121,1019,99,-109,972,141,0,990,165,0
1970-01-01 00:04:32.421,-111,1019,99,-109,953,151,19,990,174,0
1970-01-01 00:04:32.437,-111,1029,89,-118,1009,171,29,1009,165,0
1970-01-01 00:04:32.453,-101,1049,108,-63,1009,141,19,1028,165,0
1970-01-01 00:04:32.468,-101,1068,49,-63,981,90,48,961,281,0
1970-01-01 00:04:32.484,-70,1029,118,-72,972,111,19,1047,87,0
1970-01-01 00:04:32.500,-90,1019,89,-81,972,111,38,1019,116,0
1970-01-01 00:04:32.515,-80,1019,89,-81,953,141,-9,1028,126,0
1970-01-01 00:04:32.531,-80,1039,59,-100,953,181,-9,1000,145,0
1970-01-01 00:04:32.546,-121,1019,118,-118,962,212,0,980,145,0
1970-01-01 00:04:32.562,-131,1029,138,-118,972,161,0,980,155,0
1970-01-01 00:04:32.578,-131,1029,118,-118,981,141,0,1019,174,0
1970-01-01 00:04:32.593,-141,1019,99,-100,981,151,0,1028,155,0
1970-01-01 00:04:32.609,-111,1019,118,-118,990,181,-9,1028,194,0
1970-01-01 00:04:32.625,-131,1058,128,-127,972,171,9,1019,174,0
1970-01-01 00:04:32.640,-121,1039,118,-154,962,151,19,1009,145,0
1970-01-01 00:04:32.656,-131,1019,108,-136,972,151,19,1000,145,0
1970-01-01 00:04:32.671,-141,1019,108,-127,962,121,19,1000,155,0
1970-01-01 00:04:32.687,-141,1029,99,-127,981,121,48,1000,184,0
1970-01-01 00:04:32.703,-121,1029,79,-100,972,121,29,1009,174,0
1970-01-01 00:04:32.718,-121,1009,79,-100,972,121,19,1009,155,0
1970-01-01 00:04:32.734,-111,1049,89,-90,972,161,19,1009,135,0
1970-01-01 00:04:32.750,-80,1049,118,-118,990,161,19,1009,165,0
1970-01-01 00:04:32.765,-141,1039,89,-127,990,161,19,1009,174,0
1970-01-01 00:04:32.781,-131,1039,99,-145,972,171,38,1009,165,0
1970-01-01 00:04:32.796,-121,1019,99,-90,972,141,29,1000,155,0
1970-01-01 00:04:32.812,-121,1000,99,-90,972,141,19,1000,165,0
1970-01-01 00:04:32.828,-121,1019,79,-90,972,141,29,1000,165,0
1970-01-01 00:04:32.843,-90,1029,99,-90,972,131,19,1019,165,0
1970-01-01 00:04:32.859,-90,1049,89,-72,981,111,29,1009,155,0
1970-01-01 00:04:32.875,-111,1049,69,-72,972,121,29,1009,155,0
1970-01-01 00:04:32.890,-90,1039,79,-100,990,101,38,1009,174,0
1970-01-01 00:04:32.906,-121,1029,89,-118,990,111,38,1009,155,0
1970-01-01 00:04:32.921,-141,1039,89,-118,981,131,58,1009,126,0
1970-01-01 00:04:32.937,-131,1019,99,-145,981,121,38,1009,145,0
1970-01-01 00:04:32.953,-141,1019,99,-127,972,141,38,1028,126,0
1970-01-01 00:04:32.968,-151,1039,99,-145,962,141,48,1009,174,0
1970-01-01 00:04:32.984,-131,1019,59,-200,981,131,67,1019,194,0
1970-01-01 00:04:33.000,-141,1009,79,-181,972,141,58,980,184,0
1970-01-01 00:04:33.015,-121,1039,89,-163,962,121,29,961,135,0
1970-01-01 00:04:33.031,-111,1019,118,-127,972,161,9,961,145,0
1970-01-01 00:04:33.046,-121,1039,118,-90,972,161,-9,990,165,0
1970-01-01 00:04:33.062,-60,1029,138,-54,981,161,9,1009,174,0
1970-01-01 00:04:33.078,-90,1039,118,-27,1000,161,19,1019,184,0
1970-01-01 00:04:33.093,-60,1039,79,9,1000,111,19,1047,174,0
1970-01-01 00:04:33.109,-60,1019,89,-9,990,111,48,1038,174,0
1970-01-01 00:04:33.125,-60,1068,59,-18,1000,80,48,1009,165,0
1970-01-01 00:04:33.140,-131,1039,49,-63,981,90,67,990,155,0
1970-01-01 00:04:33.156,-101,1019,79,-136,990,111,58,1009,165,0
1970-01-01 00:04:33.171,-121,1019,69,-109,953,101,58,1000,155,0
1970-01-01 00:04:33.187,-151,1039,79,-109,953,101,58,990,155,0
1970-01-01 00:04:33.203,-151,1019,69,-145,962,121,58,980,184,0
1970-01-01 00:04:33.218,-171,1049,59,-200,953,131,87,980,174,0
1970-01-01 00:04:33.234,-141,1049,99,-209,953,161,77,1009,174,0
1970-01-01 00:04:33.250,-141,1029,79,-200,962,171,67,1019,165,0
1970-01-01 00:04:33.265,-171,1029,128,-172,972,171,48,1019,184,0
1970-01-01 00:04:33.281,-90,1019,148,-163,981,181,48,1038,174,0
1970-01-01 00:04:33.296,-80,1058,9,-145,990,151,29,1000,174,0
1970-01-01 00:04:33.312,-80,1039,9,-45,981,121,19,1009,135,0
1970-01-01 00:04:33.328,-90,1049,19,18,972,80,9,1009,135,0
1970-01-01 00:04:33.343,-90,1039,69,-27,1000,60,-9,1028,126,0
1970-01-01 00:04:33.359,-90,1039,69,-45,1000,70,19,1028,126,0
1970-01-01 00:04:33.375,-101,1029,89,-63,972,101,19,1009,165,0
1970-01-01 00:04:33.390,-131,1029,108,-81,981,141,38,1000,165,0
1970-01-01 00:04:33.406,-111,1019,108,-100,990,141,67,990,145,0
1970-01-01 00:04:33.421,-131,1019,99,-90,972,131,77,971,165,0
1970-01-01 00:04:33.437,-121,1029,99,-100,972,111,67,1000,145,0
1970-01-01 00:04:33.453,-121,1039,118,-118,972,121,67,990,155,0
1970-01-01 00:04:33.468,-121,1029,118,-127,962,171,48,990,165,0
1970-01-01 00:04:33.484,-101,1058,59,-200,1000,161,38,990,174,0
1970-01-01 00:04:33.500,-191,1049,69,-181,981,181,29,990,184,0
1970-01-01 00:04:33.515,-141,1029,99,-181,972,141,9,980,203,0
1970-01-01 00:04:33.531,-131,1029,89,-100,962,131,19,961,165,0
1970-01-01 00:04:33.546,-131,1029,89,-72,962,121,38,1000,174,0
1970-01-01 00:04:33.562,-121,1019,79,-45,972,90,38,1009,155,0
1970-01-01 00:04:33.578,-101,1029,79,-45,990,80,48,1009,165,0
1970-01-01 00:04:33.593,-101,1019,79,-45,990,90,58,1009,165,0
1970-01-01 00:04:33.609,-90,1029,99,-45,990,80,48,1028,155,0
1970-01-01 00:04:33.625,-60,1039,69,-36,1000,90,58,1009,155,0
1970-01-01 00:04:33.640,-101,1029,79,-72,1000,101,67,1028,155,0
1970-01-01 00:04:33.656,-80,1058,49,-90,981,111,48,1047,135,0
1970-01-01 00:04:33.671,-80,1039,49,-100,972,111,38,1028,126,0
1970-01-01 00:04:33.687,-121,1058,79,-145,972,131,38,1038,116,0
1970-01-01 00:04:33.703,-131,1019,69,-181,962,181,48,1009,87,0
1970-01-01 00:04:33.718,-161,1019,89,-200,990,151,58,1038,194,0
1970-01-01 00:04:33.734,-161,1049,99,-172,990,141,67,1009,165,0
1970-01-01 00:04:33.750,-151,1039,79,-118,972,111,29,990,116,0
1970-01-01 00:04:33.765,-121,1039,19,-118,972,121,9,971,77,0
1970-01-01 00:04:33.781,-121,1029,69,-118,972,121,-19,990,116,0
1970-01-01 00:04:33.796,-121,1039,99,-90,953,151,-19,990,116,0
1970-01-01 00:04:33.812,-141,1029,128,-90,953,151,-9,990,106,0
1970-01-01 00:04:33.828,-121,1019,99,-72,981,121,-9,1000,145,0
1970-01-01 00:04:33.843,-80,1009,79,-63,962,111,9,1000,145,0
1970-01-01 00:04:33.859,-90,1039,59,-45,1000,101,9,1000,145,0
1970-01-01 00:04:33.875,-101,1039,89,-36,990,131,19,1038,165,0
1970-01-01 00:04:33.890,-111,1029,79,-63,972,90,48,1038,165,0
1970-01-01 00:04:33.906,-121,1019,99,-63,972,90,58,1019,174,0
1970-01-01 00:04:33.921,-111,1019,79,-72,972,101,77,1000,174,0
1970-01-01 00:04:33.937,-101,1039,79,-81,990,121,87,980,155,0
1970-01-01 00:04:33.953,-131,1049,69,-72,1000,141,77,980,174,0
1970-01-01 00:04:33.968,-70,1078,148,-209,1018,161,77,1009,165,0
1970-01-01 00:04:33.984,-232,1039,89,-154,972,151,77,1009,165,0
1970-01-01 00:04:34.000,-141,1019,99,-190,962,161,87,990,106,0
1970-01-01 00:04:34.015,-131,1009,89,-127,981,141,67,980,155,0
1970-01-01 00:04:34.031,-151,1019,99,-90,972,101,67,980,155,0
1970-01-01 00:04:34.046,-111,1009,59,-54,962,90,-9,1019,106,0
1970-01-01 00:04:34.062,-101,1009,89,-54,981,60,-9,1057,135,0
1970-01-01 00:04:34.078,-121,1029,69,-54,990,70,-9,1057,135,0
1970-01-01 00:04:34.093,-101,1039,69,-54,981,70,-19,1047,145,0
1970-01-01 00:04:34.109,-131,1029,69,-54,981,70,0,1038,242,0
1970-01-01 00:04:34.125,-141,1009,69,-72,981,90,-9,1019,155,0
1970-01-01 00:04:34.140,-131,1029,49,-72,972,101,9,1009,155,0
1970-01-01 00:04:34.156,-121,1019,79,-36,990,90,48,990,135,0
1970-01-01 00:04:34.171,-121,1019,79,-27,981,101,58,961,184,0
1970-01-01 00:04:34.187,-111,1019,89,-27,981,101,87,961,194,0
1970-01-01 00:04:34.203,-101,1049,69,-27,1000,121,87,1009,155,0
1970-01-01 00:04:34.218,-101,1039,79,-90,990,121,87,1019,184,0
1970-01-01 00:04:34.234,-10,1068,69,-163,1018,90,97,1038,184,0
1970-01-01 00:04:34.250,-252,1039,59,-236,972,151,97,1009,174,0
1970-01-01 00:04:34.265,-171,1029,99,-172,972,111,87,990,174,0
1970-01-01 00:04:34.281,-181,1000,79,-172,972,111,77,990,155,0
1970-01-01 00:04:34.296,-222,1078,59,-36,1000,20,77,1009,135,0
1970-01-01 00:04:34.312,-90,1009,69,45,962,70,38,1066,165,0
1970-01-01 00:04:34.328,-30,1019,49,100,990,-20,19,1076,155,0
1970-01-01 00:04:34.343,-101,1000,69,118,1000,-20,0,1066,165,0
1970-01-01 00:04:34.359,-70,1019,49,72,990,10,-19,1028,174,0
1970-01-01 00:04:34.375,-141,1039,59,54,1000,30,-19,980,165,0
1970-01-01 00:04:34.390,-111,1039,79,72,981,70,-29,914,194,0
1970-01-01 00:04:34.406,20,1029,108,45,990,90,19,942,155,0
1970-01-01 00:04:34.421,20,1029,108,72,1009,111,29,923,203,0
1970-01-01 00:04:34.437,-181,1058,118,54,972,90,29,914,203,0
1970-01-01 00:04:34.453,-191,1039,79,45,1018,80,58,942,174,0
1970-01-01 00:04:34.468,-181,1049,79,72,1046,90,48,1000,203,0
1970-01-01 00:04:34.484,-222,1117,29,18,1018,151,77,1019,223,0
1970-01-01 00:04:34.500,-161,1058,79,-27,1027,171,87,1057,194,0
1970-01-01 00:04:34.515,-262,1107,59,63,1037,181,106,1076,155,0
1970-01-01 00:04:34.531,-262,1107,59,181,990,131,87,1095,155,0
1970-01-01 00:04:34.546,-292,1176,69,381,1064,-40,29,1114,77,0
1970-01-01 00:04:34.562,-282,1078,148,600,1129,-262,-67,1104,67,0
1970-01-01 00:04:34.578,-151,1205,99,536,1083,-474,-145,1104,97,0
1970-01-01 00:04:34.593,40,1196,99,281,1074,-494,-135,933,349,0
1970-01-01 00:04:34.609,40,1196,99,163,1157,-343,-48,838,67,0
1970-01-01 00:04:34.625,60,1313,-9,118,1185,-151,-19,866,67,0
1970-01-01 00:04:34.640,-30,1352,-118,-27,1046,131,58,838,67,0
1970-01-01 00:04:34.656,-30,1333,-207,-181,990,242,126,819,106,0
1970-01-01 00:04:34.671,-30,1333,-207,-281,990,282,194,800,233,0
1970-01-01 00:04:34.687,-131,1323,-188,-327,1009,272,194,857,291,0
1970-01-01 00:04:34.703,-252,1264,-59,-309,935,262,155,961,281,0
1970-01-01 00:04:34.718,-373,1009,227,-218,870,202,165,1019,252,0
1970-01-01 00:04:34.734,-474,911,267,-81,898,101,174,1057,223,0
1970-01-01 00:04:34.750,-494,823,247,-136,925,80,174,1066,233,0
1970-01-01 00:04:34.765,-282,784,158,-218,907,50,213,1057,174,0
1970-01-01 00:04:34.781,40,725,168,-200,953,30,213,1076,174,0
1970-01-01 00:04:34.796,40,725,168,-236,981,20,194,1085,213,0
1970-01-01 00:04:34.812,80,754,158,-254,981,-20,165,1123,233,0
1970-01-01 00:04:34.828,30,696,148,-254,953,0,77,1152,242,0
1970-01-01 00:04:34.843,-60,656,128,-154,935,-20,38,1142,213,0
1970-01-01 00:04:34.859,-90,666,168,-72,916,-40,0,1085,184,0
1970-01-01 00:04:34.875,-30,725,168,-54,879,-101,29,1028,194,0
1970-01-01 00:04:34.890,-80,764,148,-54,925,-171,77,1019,223,0
1970-01-01 00:04:34.906,-80,764,148,-27,981,-202,77,990,213,0
1970-01-01 00:04:34.921,-161,813,128,127,925,-161,126,990,242,0
1970-01-01 00:04:34.937,-131,931,118,127,925,-161,126,1028,174,0
1970-01-01 00:04:34.953,-151,1019,118,127,898,-151,97,980,145,0
1970-01-01 00:04:34.968,-191,1058,138,236,861,-40,106,904,242,0
1970-01-01 00:04:34.984,-181,1078,148,227,861,-70,87,876,300,0
1970-01-01 00:04:35.000,-181,1078,148,236,851,-60,87,847,291,0
1970-01-01 00:04:35.015,-232,1147,138,227,851,-40,106,857,291,0
1970-01-01 00:04:35.031,-272,1147,138,281,833,-111,106,952,271,0
1970-01-01 00:04:35.046,-393,1147,138,336,925,-151,135,1019,223,0
1970-01-01 00:04:35.062,-393,1147,138,463,1129,-323,97,1161,174,0
1970-01-01 00:04:35.078,-565,1107,158,890,1324,-474,67,1247,223,0
1970-01-01 00:04:35.093,-444,1196,-217,1118,1361,-272,29,1342,67,0
1970-01-01 00:04:35.109,-424,1039,-99,0,1194,-40,19,1238,407,0
1970-01-01 00:04:35.125,-373,1000,-9,-727,592,161,19,1238,407,0
1970-01-01 00:04:35.140,-444,1039,49,-381,814,222,106,1047,446,0
1970-01-01 00:04:35.156,-414,1019,89,327,1027,60,203,971,233,0
1970-01-01 00:04:35.171,-757,1049,158,500,990,90,300,904,126,0
1970-01-01 00:04:35.187,-2282,1382,237,200,888,-101,252,952,-9,0
1970-01-01 00:04:35.203,-777,1794,-297,-36,962,-161,165,933,38,0
1970-01-01 00:04:35.218,1454,1117,-544,-81,1000,-191,97,1038,126,0
1970-01-01 00:04:35.234,525,500,257,-72,1009,-131,-29,1161,87,0
1970-01-01 00:04:35.250,-818,1039,366,-236,990,-30,-87,1028,145,0
1970-01-01 00:04:35.265,20,745,207,-245,1000,70,-135,904,184,0
1970-01-01 00:04:35.281,-313,1009,69,-145,1018,90,-116,876,155,0
1970-01-01 00:04:35.296,-171,1078,-49,-90,1074,111,-145,933,87,0
1970-01-01 00:04:35.312,-151,1088,-49,-45,1046,50,-135,980,58,0
1970-01-01 00:04:35.328,-222,1049,29,90,1046,0,-48,1009,126,0
1970-01-01 00:04:35.343,-303,960,108,100,1018,50,9,1047,38,0
1970-01-01 00:04:35.359,-464,970,247,154,972,40,106,1009,87,0
1970-01-01 00:04:35.375,-333,970,237,90,953,20,174,1009,97,0
1970-01-01 00:04:35.390,-353,1049,158,-90,990,80,184,1038,106,0
1970-01-01 00:04:35.406,-202,1088,89,-172,1083,171,135,1019,135,0
1970-01-01 00:04:35.421,40,1088,178,-190,1018,222,38,1057,155,0
1970-01-01 00:04:35.437,-212,941,198,-81,990,252,-77,1028,213,0
1970-01-01 00:04:35.453,-303,1039,178,-36,981,343,-116,971,242,0
1970-01-01 00:04:35.468,-313,1049,158,-27,944,414,-77,866,233,0
1970-01-01 00:04:35.484,-262,1049,227,-209,990,464,-19,800,223,0
1970-01-01 00:04:35.500,-222,1039,207,-281,981,484,38,819,252,0
1970-01-01 00:04:35.515,-242,1058,237,-154,981,393,87,800,233,0
1970-01-01 00:04:35.531,-212,1078,277,0,1000,181,97,809,233,0
1970-01-01 00:04:35.546,-333,1000,386,127,1000,-252,97,857,271,0
1970-01-01 00:04:35.562,-333,1049,257,245,1074,-252,67,895,233,0
1970-01-01 00:04:35.578,-212,1049,227,554,1064,-333,0,1009,242,0
1970-01-01 00:04:35.593,-40,911,158,727,1000,-191,-38,1095,281,0
1970-01-01 00:04:35.609,30,1078,-128,590,1055,-30,-29,1142,271,0
1970-01-01 00:04:35.625,252,1000,59,318,1120,161,0,1076,349,0
1970-01-01 00:04:35.640,121,1068,128,163,1037,212,77,1019,242,0
