timestamp,ankle_horiz_fwd,ankle_vert,ankle_horiz_lateral,leg_horiz_fwd,leg_vert,leg_horiz_lateral,trunk_horiz_fwd,trunk_vert,trunk_horiz_lateral,is_anomaly
1970-01-01 00:28:42.671,202,1166,49,-354,907,313,165,923,135,0
1970-01-01 00:28:42.687,60,1225,0,-445,925,333,135,952,135,0
1970-01-01 00:28:42.703,60,1333,89,-563,1000,424,145,942,174,0
1970-01-01 00:28:42.718,121,1509,217,-663,990,545,271,971,97,0
1970-01-01 00:28:42.734,90,1578,227,-663,990,545,330,1066,38,0
1970-01-01 00:28:42.750,20,1696,267,-781,1000,595,291,1038,145,0
1970-01-01 00:28:42.765,50,1735,237,-763,1009,636,203,1019,194,0
1970-01-01 00:28:42.781,-30,1784,267,-681,1064,666,213,895,184,0
1970-01-01 00:28:42.796,-20,1735,99,-500,1120,636,203,895,223,0
1970-01-01 00:28:42.812,-151,1470,-108,-154,1157,646,126,1000,135,0
1970-01-01 00:28:42.828,151,1196,-247,236,1083,646,38,1019,155,0
1970-01-01 00:28:42.843,121,931,-148,572,953,606,-38,1076,184,0
1970-01-01 00:28:42.859,121,480,-9,772,1027,383,0,1123,165,0
1970-01-01 00:28:42.875,-474,303,148,872,1046,333,38,1171,184,0
1970-01-01 00:28:42.890,-1151,39,524,781,1064,181,106,1238,194,0
1970-01-01 00:28:42.906,-757,284,643,618,916,111,145,1219,135,0
1970-01-01 00:28:42.921,-353,343,613,327,796,161,165,1057,145,0
1970-01-01 00:28:42.937,-181,392,584,363,851,111,155,990,145,0
1970-01-01 00:28:42.953,-222,500,514,454,953,30,155,1028,174,0
1970-01-01 00:28:42.968,-191,686,415,481,851,30,155,1047,174,0
1970-01-01 00:28:42.984,-161,970,366,400,805,-111,165,1009,174,0
1970-01-01 00:28:43.000,-151,1156,326,354,898,-232,155,990,77,0
1970-01-01 00:28:43.015,-121,1264,485,200,953,-303,97,904,165,0
1970-01-01 00:28:43.031,505,1598,356,-154,944,-232,77,923,145,0
1970-01-01 00:28:43.046,808,1558,504,-254,972,-151,67,971,165,0
1970-01-01 00:28:43.062,1060,1480,643,-490,1064,-232,97,971,223,0
1970-01-01 00:28:43.078,1868,1372,376,-400,1037,-424,126,980,87,0
1970-01-01 00:28:43.093,4000,1892,79,-472,1138,-212,135,1066,145,0
1970-01-01 00:28:43.109,4797,1892,613,-1463,1157,-111,291,1142,262,0
1970-01-01 00:28:43.125,2474,-264,752,854,1018,-404,-19,809,388,0
1970-01-01 00:28:43.140,-363,519,-613,2427,666,-535,38,1114,19,0
1970-01-01 00:28:43.156,-535,1450,-39,-936,1259,555,378,1666,-135,0
1970-01-01 00:28:43.171,-70,1392,346,-1690,925,686,533,1247,106,0
1970-01-01 00:28:43.187,262,1078,69,-527,731,515,475,752,67,0
1970-01-01 00:28:43.203,10,980,79,-527,731,515,271,628,106,0
1970-01-01 00:28:43.218,151,1058,198,-236,907,474,271,628,106,0
1970-01-01 00:28:43.234,272,1078,178,-109,953,252,155,723,184,0
1970-01-01 00:28:43.250,161,1049,89,-63,1064,131,116,1066,213,0
1970-01-01 00:28:43.265,171,1088,49,-63,1064,131,116,1066,213,0
1970-01-01 00:28:43.281,212,1029,39,-109,1055,50,116,1114,233,0
1970-01-01 00:28:43.296,232,1000,59,-136,1018,50,135,1085,223,0
1970-01-01 00:28:43.312,212,1039,69,-127,1037,90,155,1019,213,0
1970-01-01 00:28:43.328,181,1039,79,-200,1000,131,184,990,194,0
1970-01-01 00:28:43.343,212,1019,79,-200,1000,131,213,971,203,0
1970-01-01 00:28:43.359,191,1029,59,-209,972,111,242,952,194,0
1970-01-01 00:28:43.375,171,1029,79,-172,944,131,233,961,213,0
1970-01-01 00:28:43.390,161,1049,99,-227,953,161,203,971,184,0
1970-01-01 00:28:43.406,161,1068,39,-227,953,161,203,961,165,0
1970-01-01 00:28:43.421,141,1068,79,-272,935,161,184,952,145,0
1970-01-01 00:28:43.437,141,1068,79,-345,888,191,194,895,165,0
1970-01-01 00:28:43.453,131,1058,79,-318,879,242,184,866,165,0
1970-01-01 00:28:43.468,121,1068,89,-309,907,242,184,876,165,0
1970-01-01 00:28:43.484,121,1068,89,-290,907,252,194,885,194,0
1970-01-01 00:28:43.500,141,1058,99,-254,916,242,213,895,165,0
1970-01-01 00:28:43.515,161,1088,89,-281,916,262,242,914,145,0
1970-01-01 00:28:43.531,151,1137,9,-263,944,262,271,885,165,0
1970-01-01 00:28:43.546,151,1137,9,-236,990,272,271,895,165,0
1970-01-01 00:28:43.562,141,1235,108,-254,1046,282,242,952,194,0
1970-01-01 00:28:43.578,141,1235,108,-309,1055,383,262,1047,145,0
1970-01-01 00:28:43.593,161,1333,118,-427,1037,616,271,1085,174,0
1970-01-01 00:28:43.609,90,1460,118,-536,972,777,310,1095,145,0
1970-01-01 00:28:43.625,70,1529,168,-563,907,898,262,1047,58,0
1970-01-01 00:28:43.640,60,1519,366,-445,981,737,203,952,38,0
1970-01-01 00:28:43.656,70,1460,405,-172,1018,585,194,876,48,0
1970-01-01 00:28:43.671,141,1274,326,81,1046,414,145,866,87,0
1970-01-01 00:28:43.687,141,1117,59,309,1111,161,77,895,165,0
1970-01-01 00:28:43.703,191,892,-59,490,1166,10,29,1000,184,0
1970-01-01 00:28:43.718,353,823,-217,527,1157,20,38,1142,184,0
1970-01-01 00:28:43.734,-575,676,-207,445,962,50,87,1228,194,0
1970-01-01 00:28:43.750,-1292,460,435,118,842,-30,155,1209,126,0
1970-01-01 00:28:43.765,-555,558,821,-63,814,191,155,1076,135,0
1970-01-01 00:28:43.781,-343,558,1059,-54,879,404,135,990,106,0
1970-01-01 00:28:43.796,50,617,1049,136,1000,545,126,1019,77,0
1970-01-01 00:28:43.812,373,715,1039,209,1074,373,87,1028,126,0
1970-01-01 00:28:43.828,484,764,792,245,1074,50,67,1038,126,0
1970-01-01 00:28:43.843,242,833,623,281,1009,-40,58,1057,155,0
1970-01-01 00:28:43.859,343,1039,564,118,990,-40,77,1009,135,0
1970-01-01 00:28:43.875,171,1009,495,-163,962,-151,87,971,174,0
1970-01-01 00:28:43.890,-50,1098,336,-345,916,-101,77,942,184,0
1970-01-01 00:28:43.906,-30,1137,237,-400,916,-40,97,923,194,0
1970-01-01 00:28:43.921,-40,1205,188,-390,870,-40,87,914,213,0
1970-01-01 00:28:43.937,121,1264,247,-345,777,0,97,952,194,0
1970-01-01 00:28:43.953,242,1284,356,-418,750,111,67,942,194,0
1970-01-01 00:28:43.968,464,1274,306,-209,657,505,0,952,194,0
1970-01-01 00:28:43.984,1484,1245,69,-309,851,666,9,942,67,0
1970-01-01 00:28:44.000,1484,1245,69,-409,1009,666,-77,847,203,0
1970-01-01 00:28:44.015,1555,1519,-366,-554,990,353,-19,885,223,0
1970-01-01 00:28:44.031,1727,1254,-118,-554,990,353,48,952,233,0
1970-01-01 00:28:44.046,989,1117,-940,-590,944,-111,97,1000,184,0
1970-01-01 00:28:44.062,646,1372,-1138,-27,731,-303,67,971,300,0
1970-01-01 00:28:44.078,646,1372,-1138,-72,833,-60,67,1009,339,0
1970-01-01 00:28:44.093,-616,892,178,-172,1064,-70,67,1190,300,0
1970-01-01 00:28:44.109,-454,1078,29,-454,1138,-10,233,1333,165,0
1970-01-01 00:28:44.125,282,1068,148,-436,1000,-111,223,1171,87,0
1970-01-01 00:28:44.140,525,803,623,-72,944,30,155,1028,126,0
1970-01-01 00:28:44.156,919,1362,138,172,1138,101,145,1171,165,0
1970-01-01 00:28:44.171,202,1049,-29,300,1277,-10,223,1276,77,0
1970-01-01 00:28:44.187,121,941,178,127,1212,70,233,1247,58,0
1970-01-01 00:28:44.203,151,1078,79,-45,1074,141,194,1152,-19,0
1970-01-01 00:28:44.218,80,1029,138,-263,1009,191,135,1038,48,0
1970-01-01 00:28:44.234,40,1029,89,-390,962,212,126,952,29,0
1970-01-01 00:28:44.250,50,1019,108,-400,907,191,106,895,67,0
1970-01-01 00:28:44.265,181,1009,158,-309,916,202,106,904,58,0
1970-01-01 00:28:44.281,212,1039,188,-190,916,202,126,942,67,0
1970-01-01 00:28:44.296,151,1039,168,-118,944,252,126,952,38,0
1970-01-01 00:28:44.312,151,1049,168,-136,1000,252,116,1009,48,0
1970-01-01 00:28:44.328,212,1029,138,-136,1018,202,97,1019,77,0
1970-01-01 00:28:44.343,191,1019,178,-136,1018,171,77,990,106,0
1970-01-01 00:28:44.359,161,1049,138,-145,1009,131,87,1009,106,0
1970-01-01 00:28:44.375,202,1029,138,-145,990,121,87,1009,77,0
1970-01-01 00:28:44.390,202,990,128,-190,962,131,87,971,106,0
1970-01-01 00:28:44.406,202,1039,128,-227,953,131,106,971,126,0
1970-01-01 00:28:44.421,171,1000,158,-254,925,171,126,923,106,0
1970-01-01 00:28:44.437,161,1019,148,-272,935,171,116,914,97,0
1970-01-01 00:28:44.453,161,1029,168,-254,935,161,116,904,116,0
1970-01-01 00:28:44.468,202,1058,168,-200,935,131,106,923,135,0
1970-01-01 00:28:44.484,181,1058,168,-200,953,141,135,914,135,0
1970-01-01 00:28:44.500,171,1039,158,-236,944,161,165,914,145,0
1970-01-01 00:28:44.515,181,1039,138,-245,907,212,165,876,165,0
1970-01-01 00:28:44.531,191,1058,198,-290,925,303,145,847,203,0
1970-01-01 00:28:44.546,191,1058,217,-354,925,252,135,857,233,0
1970-01-01 00:28:44.562,191,1058,148,-300,888,212,67,819,252,0
1970-01-01 00:28:44.578,222,1049,148,-209,944,191,67,819,252,0
1970-01-01 00:28:44.593,262,1078,128,-90,981,171,29,914,213,0
1970-01-01 00:28:44.609,252,1088,128,-90,1000,151,29,980,233,0
1970-01-01 00:28:44.625,262,1088,118,-109,1018,141,29,1066,203,0
1970-01-01 00:28:44.640,272,1166,148,-209,1046,212,38,1085,145,0
1970-01-01 00:28:44.656,222,1284,158,-336,1046,393,106,1076,97,0
1970-01-01 00:28:44.671,121,1480,237,-627,1120,434,194,1123,97,0
1970-01-01 00:28:44.687,80,1539,178,-863,1027,474,194,1314,165,0
1970-01-01 00:28:44.703,-60,1656,89,-890,1027,575,203,1190,213,0
1970-01-01 00:28:44.718,-90,1735,49,-836,1037,585,233,1114,135,0
1970-01-01 00:28:44.734,-101,1686,198,-745,1055,434,184,1057,58,0
1970-01-01 00:28:44.750,10,1549,386,-481,1018,404,145,990,38,0
1970-01-01 00:28:44.765,353,1519,445,-181,879,434,126,971,38,0
1970-01-01 00:28:44.781,353,1441,356,0,833,393,174,980,-19,0
1970-01-01 00:28:44.796,131,1294,247,263,1074,181,155,942,67,0
1970-01-01 00:28:44.812,262,921,49,545,1175,80,135,933,58,0
1970-01-01 00:28:44.828,212,529,59,727,1250,131,126,923,97,0
1970-01-01 00:28:44.843,-292,588,138,609,1277,111,116,990,184,0
1970-01-01 00:28:44.859,-1373,225,336,372,1074,161,145,1142,135,0
1970-01-01 00:28:44.875,-626,382,554,372,1074,161,135,1161,116,0
1970-01-01 00:28:44.890,-232,352,623,27,916,90,165,1057,58,0
1970-01-01 00:28:44.906,-80,480,603,-36,925,171,165,933,58,0
1970-01-01 00:28:44.921,-30,598,495,127,1064,202,145,933,87,0
1970-01-01 00:28:44.937,10,676,376,272,953,101,155,980,145,0
1970-01-01 00:28:44.953,-50,764,207,281,953,10,155,1019,126,0
1970-01-01 00:28:44.968,-232,872,148,336,1037,-121,116,1000,126,0
1970-01-01 00:28:44.984,-151,1009,168,272,953,-141,106,952,116,0
1970-01-01 00:28:45.000,-80,1068,237,145,907,-111,97,904,145,0
1970-01-01 00:28:45.015,-90,1137,247,18,916,-151,77,933,145,0
1970-01-01 00:28:45.031,40,1235,287,-36,870,-141,48,914,174,0
1970-01-01 00:28:45.046,161,1411,326,-27,879,-131,58,904,145,0
1970-01-01 00:28:45.062,212,1441,316,-9,851,-131,48,914,165,0
1970-01-01 00:28:45.078,353,1549,326,45,861,-131,38,904,184,0
1970-01-01 00:28:45.093,505,1666,316,9,814,-121,48,876,165,0
1970-01-01 00:28:45.109,1141,1872,722,36,787,121,-48,942,155,0
1970-01-01 00:28:45.125,1777,2029,-613,-290,768,585,-29,1009,-19,0
1970-01-01 00:28:45.140,2161,1480,-108,-754,981,626,-38,1019,145,0
1970-01-01 00:28:45.156,2000,1470,-495,-627,981,737,9,1028,126,0
1970-01-01 00:28:45.171,1727,1362,-762,-381,935,424,77,980,252,0
1970-01-01 00:28:45.187,1343,1362,-1158,-381,953,20,67,1019,300,0
1970-01-01 00:28:45.203,1202,1754,-2059,-118,722,-202,38,1038,262,0
1970-01-01 00:28:45.218,-767,1196,485,-472,962,-131,-38,1133,281,0
1970-01-01 00:28:45.234,-757,882,-257,-390,1268,70,29,1457,135,0
1970-01-01 00:28:45.250,868,980,326,-363,1129,-60,155,1457,174,0
1970-01-01 00:28:45.265,666,843,792,-18,861,30,116,1095,0,0
1970-01-01 00:28:45.281,555,1705,19,154,1129,282,194,1161,-155,0
1970-01-01 00:28:45.296,202,823,148,336,1314,-80,223,1200,48,0
1970-01-01 00:28:45.312,161,990,198,63,1111,-50,271,1114,58,0
1970-01-01 00:28:45.328,292,1098,188,36,1027,90,271,1047,58,0
1970-01-01 00:28:45.343,0,1009,158,-63,1037,181,203,1028,87,0
1970-01-01 00:28:45.359,-131,1058,158,-245,1009,262,155,1009,9,0
1970-01-01 00:28:45.375,20,1039,148,-427,925,303,87,923,19,0
1970-01-01 00:28:45.390,111,1019,227,-400,879,242,77,866,19,0
1970-01-01 00:28:45.406,191,1009,237,-190,935,252,67,895,0,0
1970-01-01 00:28:45.421,161,1000,207,-18,1009,171,97,980,29,0
1970-01-01 00:28:45.437,171,1039,198,0,1037,131,135,1038,48,0
1970-01-01 00:28:45.453,151,1039,198,-90,1055,131,145,1000,77,0
1970-01-01 00:28:45.468,111,1019,158,-200,1000,131,126,942,67,0
1970-01-01 00:28:45.484,121,1019,168,-236,953,131,116,942,77,0
1970-01-01 00:28:45.500,222,1000,158,-227,925,171,116,904,135,0
1970-01-01 00:28:45.515,181,1000,207,-190,916,191,116,933,87,0
1970-01-01 00:28:45.531,121,1009,158,-227,953,181,116,952,116,0
1970-01-01 00:28:45.546,161,990,198,-227,944,161,106,942,106,0
1970-01-01 00:28:45.562,171,1019,178,-181,944,181,87,914,97,0
1970-01-01 00:28:45.578,171,1019,178,-245,935,161,106,904,97,0
1970-01-01 00:28:45.593,191,1049,227,-236,925,202,106,904,116,0
1970-01-01 00:28:45.609,171,1039,207,-227,925,212,106,885,116,0
1970-01-01 00:28:45.625,171,1039,217,-272,898,232,67,857,116,0
1970-01-01 00:28:45.640,191,1049,227,-272,888,272,77,780,174,0
1970-01-01 00:28:45.656,191,1049,237,-245,925,292,77,780,174,0
1970-01-01 00:28:45.671,202,1078,227,-263,907,252,29,876,165,0
1970-01-01 00:28:45.687,232,1049,207,-272,916,212,19,914,165,0
1970-01-01 00:28:45.703,222,1088,207,-254,944,222,19,923,203,0
1970-01-01 00:28:45.718,252,1117,237,-236,962,202,19,1019,145,0
1970-01-01 00:28:45.734,252,1176,247,-363,981,292,38,1038,165,0
1970-01-01 00:28:45.750,202,1274,178,-509,1018,343,77,1095,174,0
1970-01-01 00:28:45.765,151,1470,198,-681,1055,464,184,1152,145,0
1970-01-01 00:28:45.781,101,1637,207,-881,1092,545,174,1323,67,0
1970-01-01 00:28:45.796,30,1715,247,-954,1037,646,116,1180,77,0
1970-01-01 00:28:45.812,-50,1833,237,-918,1092,545,97,1076,106,0
1970-01-01 00:28:45.828,50,1686,475,-754,1111,272,97,1009,145,0
1970-01-01 00:28:45.843,151,1607,455,-400,1129,161,135,1047,48,0
1970-01-01 00:28:45.859,505,1539,227,45,1018,313,174,1104,-9,0
1970-01-01 00:28:45.875,505,1539,227,272,1046,333,203,1104,38,0
1970-01-01 00:28:45.890,262,735,148,590,1138,141,135,1028,165,0
1970-01-01 00:28:45.906,242,421,316,781,1250,111,106,1047,155,0
1970-01-01 00:28:45.921,-191,401,465,454,1157,-10,116,1114,135,0
1970-01-01 00:28:45.937,-828,294,396,227,916,40,165,1123,77,0
1970-01-01 00:28:45.953,-494,343,346,81,953,30,155,980,48,0
1970-01-01 00:28:45.968,-373,421,405,190,981,10,77,914,87,0
1970-01-01 00:28:45.984,-121,607,336,200,916,50,67,961,87,0
1970-01-01 00:28:46.000,-80,735,287,263,851,-50,67,942,106,0
1970-01-01 00:28:46.015,-90,852,227,227,879,-80,48,866,126,0
1970-01-01 00:28:46.031,60,1147,237,163,879,-90,77,847,116,0
1970-01-01 00:28:46.046,30,1284,-29,72,842,-111,77,866,145,0
1970-01-01 00:28:46.062,181,1372,267,-90,898,-141,48,876,145,0
1970-01-01 00:28:46.078,111,1431,445,36,907,-141,48,904,165,0
1970-01-01 00:28:46.093,555,1637,485,-172,888,-90,9,914,174,0
1970-01-01 00:28:46.109,303,2235,-396,-263,935,222,0,961,145,0
1970-01-01 00:28:46.125,2828,2519,-633,-890,1055,838,126,1161,19,0
1970-01-01 00:28:46.140,2383,1490,-178,-172,879,373,29,961,106,0
1970-01-01 00:28:46.156,1939,1137,-118,218,1027,141,-29,1085,116,0
1970-01-01 00:28:46.171,1171,1068,-574,181,750,-181,-77,1142,368,0
1970-01-01 00:28:46.187,1171,1245,-1138,-72,796,-131,-155,1028,330,0
1970-01-01 00:28:46.203,727,1637,-1732,-290,962,80,-19,1104,58,0
1970-01-01 00:28:46.218,-898,911,376,-681,1166,-131,-38,1228,194,0
1970-01-01 00:28:46.234,181,1137,-188,-454,1000,-131,242,1295,145,0
1970-01-01 00:28:46.250,1020,1107,811,272,1083,0,135,1066,106,0
1970-01-01 00:28:46.265,454,1362,-89,318,990,131,126,1009,-19,0
1970-01-01 00:28:46.281,80,1098,108,281,990,141,174,1019,48,0
1970-01-01 00:28:46.296,131,1107,178,-18,1138,191,213,1095,0,0
1970-01-01 00:28:46.312,50,1019,178,-300,1074,232,165,1047,19,0
1970-01-01 00:28:46.328,161,1029,257,-309,916,292,165,952,19,0
1970-01-01 00:28:46.343,242,1009,237,-54,981,252,145,933,-9,0
1970-01-01 00:28:46.359,262,1009,267,136,1083,232,155,1000,9,0
1970-01-01 00:28:46.375,282,1029,217,45,1092,191,174,1057,58,0
1970-01-01 00:28:46.390,191,1029,158,-72,1074,121,184,1076,87,0
1970-01-01 00:28:46.406,202,1029,158,-118,1046,80,174,1000,67,0
1970-01-01 00:28:46.421,202,1029,158,-172,953,171,126,933,19,0
1970-01-01 00:28:46.437,252,1000,207,-109,935,181,126,933,19,0
1970-01-01 00:28:46.453,212,990,217,-100,953,191,97,876,67,0
1970-01-01 00:28:46.468,222,990,217,-100,953,191,116,885,77,0
1970-01-01 00:28:46.484,202,1039,178,-172,953,202,135,895,97,0
1970-01-01 00:28:46.500,222,1000,198,-236,935,181,145,885,67,0
1970-01-01 00:28:46.515,40,1107,99,-227,907,181,165,885,77,0
1970-01-01 00:28:46.531,40,1107,99,-227,916,151,165,885,77,0
1970-01-01 00:28:46.546,222,1019,227,-181,907,181,155,914,87,0
1970-01-01 00:28:46.562,202,1019,188,-181,907,181,165,895,87,0
1970-01-01 00:28:46.578,252,980,237,-118,972,171,145,895,126,0
1970-01-01 00:28:46.593,282,1009,217,-81,944,202,97,885,135,0
1970-01-01 00:28:46.609,272,1029,227,-109,962,191,97,885,135,0
1970-01-01 00:28:46.625,272,1029,227,-181,972,232,48,876,165,0
1970-01-01 00:28:46.640,262,1049,178,-181,972,232,-19,857,184,0
1970-01-01 00:28:46.656,252,1098,207,-254,953,282,-29,904,174,0
1970-01-01 00:28:46.671,262,1147,178,-372,962,292,-19,1019,184,0
1970-01-01 00:28:46.687,242,1176,188,-372,972,262,38,1066,184,0
1970-01-01 00:28:46.703,181,1284,148,-472,1000,242,38,1066,184,0
1970-01-01 00:28:46.718,202,1323,158,-572,944,252,19,1133,135,0
1970-01-01 00:28:46.734,161,1382,198,-590,953,373,-19,1123,155,0
1970-01-01 00:28:46.750,161,1382,198,-590,953,373,0,990,135,0
1970-01-01 00:28:46.765,151,1509,297,-718,962,545,97,1009,19,0
1970-01-01 00:28:46.781,131,1627,415,-845,990,656,135,1095,48,0
1970-01-01 00:28:46.796,50,1823,455,-990,1037,707,145,1161,67,0
1970-01-01 00:28:46.812,-101,1941,386,-972,1148,535,155,1047,77,0
1970-01-01 00:28:46.828,-101,1921,435,-727,1175,323,135,1028,165,0
1970-01-01 00:28:46.843,262,1872,287,-463,1111,333,135,1028,165,0
1970-01-01 00:28:46.859,202,1892,207,-463,1111,333,184,1028,97,0
1970-01-01 00:28:46.875,30,1333,247,-63,1129,474,155,1123,77,0
1970-01-01 00:28:46.890,414,862,198,318,1166,272,194,1095,77,0
1970-01-01 00:28:46.906,171,509,376,745,1231,171,165,1047,155,0
1970-01-01 00:28:46.921,171,509,376,790,1435,40,116,1085,233,0
1970-01-01 00:28:46.937,-333,225,534,436,1462,20,165,1228,174,0
1970-01-01 00:28:46.953,-1040,-186,752,554,1203,-80,194,1200,145,0
1970-01-01 00:28:46.968,-1050,196,396,154,907,-80,233,1095,58,0
1970-01-01 00:28:46.984,-636,313,366,9,935,-111,233,1095,58,0
1970-01-01 00:28:47.000,-444,401,376,145,962,-40,194,942,38,0
1970-01-01 00:28:47.015,-343,490,297,227,879,-20,135,904,67,0
1970-01-01 00:28:47.031,-242,607,207,227,879,-20,126,952,67,0
1970-01-01 00:28:47.046,-343,794,168,327,842,-20,126,952,116,0
1970-01-01 00:28:47.062,-222,990,108,318,824,-30,97,933,97,0
1970-01-01 00:28:47.078,40,1147,79,309,814,-20,87,857,67,0
1970-01-01 00:28:47.093,0,1205,89,263,750,-70,67,828,77,0
1970-01-01 00:28:47.109,60,1392,-158,145,805,-171,58,809,106,0
1970-01-01 00:28:47.125,131,1421,277,200,750,-90,38,809,106,0
1970-01-01 00:28:47.140,131,1421,277,118,805,-141,29,819,116,0
1970-01-01 00:28:47.156,343,1519,465,45,842,-212,0,857,165,0
1970-01-01 00:28:47.171,707,1480,594,-154,842,-232,-19,885,145,0
1970-01-01 00:28:47.187,1040,2009,178,100,703,212,-48,923,77,0
1970-01-01 00:28:47.203,1090,2029,-49,-300,777,676,-58,942,67,0
1970-01-01 00:28:47.218,2676,2147,-455,-300,777,676,-38,1000,165,0
1970-01-01 00:28:47.234,2414,1568,-475,-900,1037,1030,126,1171,48,0
1970-01-01 00:28:47.250,2161,1460,-732,-863,1027,747,126,1171,48,0
1970-01-01 00:28:47.265,1969,1539,-1118,-518,944,292,165,1133,87,0
1970-01-01 00:28:47.281,1444,1725,-1990,-254,722,10,106,1038,281,0
1970-01-01 00:28:47.296,-434,1274,207,-90,888,-232,9,1066,320,0
1970-01-01 00:28:47.312,-1141,705,-128,90,1333,-252,-135,1304,368,0
1970-01-01 00:28:47.328,1656,931,495,-127,1250,-111,-9,1552,155,0
1970-01-01 00:28:47.343,444,1578,633,-590,879,232,48,1476,38,0
1970-01-01 00:28:47.359,868,1147,59,454,1148,-10,116,1219,48,0
1970-01-01 00:28:47.375,-151,725,148,172,1370,-222,223,1161,-48,0
1970-01-01 00:28:47.390,20,1058,69,336,1083,-80,300,1114,9,0
1970-01-01 00:28:47.406,181,1137,207,172,1046,161,339,1047,0,0
1970-01-01 00:28:47.421,181,1137,207,-272,1074,242,310,990,-19,0
1970-01-01 00:28:47.437,30,1029,178,-272,1074,242,252,857,-19,0
1970-01-01 00:28:47.453,151,1019,316,-500,935,363,184,809,-19,0
1970-01-01 00:28:47.468,222,1029,158,-136,888,292,174,885,19,0
1970-01-01 00:28:47.484,222,1029,158,63,1055,202,184,980,58,0
1970-01-01 00:28:47.500,131,1068,188,-54,1074,151,194,1057,67,0
1970-01-01 00:28:47.515,222,1000,217,-45,1037,161,174,1000,67,0
1970-01-01 00:28:47.531,202,980,217,-136,925,222,145,895,48,0
1970-01-01 00:28:47.546,212,960,237,-136,925,222,126,857,48,0
1970-01-01 00:28:47.562,202,980,198,-163,944,161,126,885,48,0
1970-01-01 00:28:47.578,232,1029,217,-172,935,202,135,923,48,0
1970-01-01 00:28:47.593,222,1009,217,-172,962,161,155,952,67,0
1970-01-01 00:28:47.609,191,1019,188,-181,944,171,155,914,87,0
1970-01-01 00:28:47.625,212,970,168,-190,935,151,155,876,97,0
1970-01-01 00:28:47.640,262,980,188,-163,925,151,165,876,77,0
1970-01-01 00:28:47.656,252,1009,178,-127,944,131,155,904,87,0
1970-01-01 00:28:47.671,242,1019,188,-145,953,161,135,923,126,0
1970-01-01 00:28:47.687,282,1039,217,-145,972,181,106,876,106,0
1970-01-01 00:28:47.703,282,1068,198,-145,962,202,67,819,155,0
1970-01-01 00:28:47.718,262,1058,207,-181,972,212,58,809,213,0
1970-01-01 00:28:47.734,242,1147,207,-245,953,303,77,952,184,0
1970-01-01 00:28:47.750,232,1166,178,-272,990,303,38,1076,126,0
1970-01-01 00:28:47.765,222,1245,148,-336,1027,262,29,1123,145,0
1970-01-01 00:28:47.781,202,1274,138,-427,1018,212,9,1076,145,0
1970-01-01 00:28:47.796,191,1303,168,-527,935,232,9,1009,145,0
1970-01-01 00:28:47.812,191,1411,247,-590,925,323,9,1009,145,0
1970-01-01 00:28:47.828,111,1568,326,-681,907,535,97,971,106,0
1970-01-01 00:28:47.843,30,1735,445,-845,916,707,184,980,48,0
1970-01-01 00:28:47.859,-60,1941,435,-1027,1009,797,174,1123,67,0
1970-01-01 00:28:47.875,-161,2039,425,-1090,1138,717,135,1180,48,0
1970-01-01 00:28:47.890,-30,1892,405,-881,1194,303,97,1095,135,0
1970-01-01 00:28:47.906,343,1950,277,-572,1148,292,106,1000,126,0
1970-01-01 00:28:47.921,-40,1813,326,-209,1037,616,145,1066,77,0
1970-01-01 00:28:47.937,70,1147,287,163,1120,323,213,1095,87,0
1970-01-01 00:28:47.953,434,754,277,663,1148,222,145,1019,135,0
1970-01-01 00:28:47.968,-252,450,376,863,1351,171,116,1028,135,0
1970-01-01 00:28:47.984,-151,186,495,509,1481,222,135,1180,165,0
1970-01-01 00:28:48.000,-1313,78,396,600,1287,-10,194,1266,155,0
1970-01-01 00:28:48.015,-757,245,386,318,990,0,184,1200,67,0
1970-01-01 00:28:48.031,-757,245,386,63,925,-10,194,1028,48,0
1970-01-01 00:28:48.046,-464,294,455,163,1074,-50,155,914,48,0
1970-01-01 00:28:48.062,-393,372,425,209,1046,-70,145,942,97,0
1970-01-01 00:28:48.078,-232,490,376,272,861,-60,116,980,116,0
1970-01-01 00:28:48.093,-181,627,287,300,824,-60,106,971,77,0
1970-01-01 00:28:48.109,-252,803,207,309,833,-111,87,923,97,0
1970-01-01 00:28:48.125,-181,970,198,300,805,-111,67,866,97,0
1970-01-01 00:28:48.140,10,1156,168,281,787,-191,48,828,106,0
1970-01-01 00:28:48.156,-60,1225,108,200,787,-232,38,790,165,0
1970-01-01 00:28:48.171,50,1343,118,181,768,-242,58,790,126,0
1970-01-01 00:28:48.187,191,1500,217,254,759,-171,67,819,116,0
1970-01-01 00:28:48.203,222,1656,277,-27,712,-50,9,847,155,0
1970-01-01 00:28:48.218,383,1764,267,72,777,-10,-29,914,106,0
1970-01-01 00:28:48.234,1242,2098,386,72,777,-10,-58,952,87,0
1970-01-01 00:28:48.250,2292,2254,-19,-136,638,565,-116,971,155,0
1970-01-01 00:28:48.265,2656,2372,-821,-781,990,939,58,1152,58,0
1970-01-01 00:28:48.281,2585,1392,-376,-1100,1240,838,184,1190,165,0
1970-01-01 00:28:48.296,2393,1588,-772,-563,907,282,126,1047,300,0
1970-01-01 00:28:48.312,1909,1735,-1633,-327,722,-80,116,1038,300,0
1970-01-01 00:28:48.328,1292,2127,-900,-609,1055,-111,38,1247,320,0
